@nodes
label	sup
297	516	8	0	23
516	297	8	0	23
297	526	1	0	45
526	297	1	0	45
297	538	9	0	33
538	297	9	0	33
297	610	1	0	29
610	297	1	0	29
297	625	9	0	11
625	297	9	0	11
297	640	6	0	2
640	297	6	0	2
297	670	6	0	29
670	297	6	0	29
297	725	1	0	36
725	297	1	0	36
297	780	3	0	34
780	297	3	0	34
297	801	5	0	11
801	297	5	0	11
297	804	3	0	22
804	297	3	0	22
297	842	2	0	21
842	297	2	0	21
297	911	7	0	14
911	297	7	0	14
297	995	2	0	25
995	297	2	0	25
297	1000	8	0	11
1000	297	8	0	11
297	1016	1	0	12
1016	297	1	0	12
297	1032	10	0	25
1032	297	10	0	25
297	1057	2	0	35
1057	297	2	0	35
297	1080	1	0	16
1080	297	1	0	16
297	1081	4	0	38
1081	297	4	0	38
297	1151	4	0	14
1151	297	4	0	14
297	1172	2	0	9
1172	297	2	0	9
297	1186	6	0	22
1186	297	6	0	22
300	817	4	0	10
817	300	4	0	10
301	528	10	0	3
528	301	10	0	3
303	1139	5	0	39
1139	303	5	0	39
305	994	9	0	31
994	305	9	0	31
306	460	10	0	38
460	306	10	0	38
306	1024	7	0	17
1024	306	7	0	17
307	692	6	0	9
692	307	6	0	9
308	1105	7	0	10
1105	308	7	0	10
310	311	10	0	49
311	310	10	0	49
310	312	9	0	39
312	310	9	0	39
310	313	10	0	4
313	310	10	0	4
310	314	6	0	19
314	310	6	0	19
310	321	6	0	24
321	310	6	0	24
310	350	4	0	31
350	310	4	0	31
310	358	3	0	48
358	310	3	0	48
310	380	6	0	14
380	310	6	0	14
310	415	8	0	31
415	310	8	0	31
310	435	2	0	50
435	310	2	0	50
310	446	2	0	19
446	310	2	0	19
310	447	2	0	32
447	310	2	0	32
310	466	8	0	20
466	310	8	0	20
310	496	8	0	35
496	310	8	0	35
310	515	7	0	27
515	310	7	0	27
310	557	6	0	27
557	310	6	0	27
310	577	3	0	19
577	310	3	0	19
310	579	4	0	31
579	310	4	0	31
310	611	6	0	46
611	310	6	0	46
310	620	9	0	38
620	310	9	0	38
310	625	9	0	5
625	310	9	0	5
310	720	10	0	16
720	310	10	0	16
310	721	3	0	28
721	310	3	0	28
310	750	8	0	47
750	310	8	0	47
310	771	4	0	26
771	310	4	0	26
310	782	1	0	7
782	310	1	0	7
310	835	5	0	32
835	310	5	0	32
310	842	1	0	14
842	310	1	0	14
310	871	1	0	4
871	310	1	0	4
310	957	8	0	25
957	310	8	0	25
310	995	10	0	18
995	310	10	0	18
310	1000	3	0	49
1000	310	3	0	49
310	1002	2	0	33
1002	310	2	0	33
310	1017	2	0	14
1017	310	2	0	14
310	1033	6	0	16
1033	310	6	0	16
310	1058	4	0	47
1058	310	4	0	47
310	1081	4	0	17
1081	310	4	0	17
310	1094	6	0	23
1094	310	6	0	23
310	1170	6	0	13
1170	310	6	0	13
310	1187	7	0	36
1187	310	7	0	36
311	315	4	0	42
315	311	4	0	42
311	316	7	0	34
316	311	7	0	34
311	317	1	0	24
317	311	1	0	24
311	318	3	0	15
318	311	3	0	15
311	319	8	0	3
319	311	8	0	3
311	320	8	0	27
320	311	8	0	27
311	331	6	0	18
331	311	6	0	18
311	332	7	0	21
332	311	7	0	21
311	350	8	0	3
350	311	8	0	3
311	359	5	0	10
359	311	5	0	10
311	381	3	0	22
381	311	3	0	22
311	395	4	0	1
395	311	4	0	1
311	397	9	0	41
397	311	9	0	41
311	435	9	0	41
435	311	9	0	41
311	466	9	0	5
466	311	9	0	5
311	498	7	0	41
498	311	7	0	41
311	515	7	0	9
515	311	7	0	9
311	525	9	0	15
525	311	9	0	15
311	526	4	0	22
526	311	4	0	22
311	535	8	0	8
535	311	8	0	8
311	536	7	0	38
536	311	7	0	38
311	570	2	0	20
570	311	2	0	20
311	611	10	0	32
611	311	10	0	32
311	627	1	0	24
627	311	1	0	24
311	642	10	0	10
642	311	10	0	10
311	643	6	0	10
643	311	6	0	10
311	665	10	0	47
665	311	10	0	47
311	670	7	0	21
670	311	7	0	21
311	697	10	0	49
697	311	10	0	49
311	753	7	0	47
753	311	7	0	47
311	771	6	0	35
771	311	6	0	35
311	780	10	0	25
780	311	10	0	25
311	805	5	0	29
805	311	5	0	29
311	843	4	0	21
843	311	4	0	21
311	871	4	0	14
871	311	4	0	14
311	884	7	0	2
884	311	7	0	2
311	913	10	0	2
913	311	10	0	2
311	957	6	0	2
957	311	6	0	2
311	995	9	0	50
995	311	9	0	50
311	1015	2	0	38
1015	311	2	0	38
311	1031	10	0	39
1031	311	10	0	39
311	1059	3	0	48
1059	311	3	0	48
311	1080	4	0	25
1080	311	4	0	25
311	1094	6	0	46
1094	311	6	0	46
311	1118	4	0	11
1118	311	4	0	11
311	1121	3	0	48
1121	311	3	0	48
311	1152	9	0	39
1152	311	9	0	39
311	1153	2	0	7
1153	311	2	0	7
311	1171	8	0	46
1171	311	8	0	46
311	1186	6	0	28
1186	311	6	0	28
312	830	3	0	42
830	312	3	0	42
313	1136	4	0	31
1136	313	4	0	31
314	511	6	0	17
511	314	6	0	17
314	816	6	0	35
816	314	6	0	35
314	949	9	0	3
949	314	9	0	3
314	996	7	0	13
996	314	7	0	13
314	1079	2	0	19
1079	314	2	0	19
317	1072	2	0	7
1072	317	2	0	7
319	373	10	0	42
373	319	10	0	42
320	321	6	0	6
321	320	6	0	6
320	322	4	0	31
322	320	4	0	31
320	323	9	0	11
323	320	9	0	11
320	324	5	0	49
324	320	5	0	49
320	325	1	0	31
325	320	1	0	31
320	326	8	0	31
326	320	8	0	31
320	350	8	0	10
350	320	8	0	10
320	356	7	0	8
356	320	7	0	8
320	359	3	0	48
359	320	3	0	48
320	381	5	0	15
381	320	5	0	15
320	382	1	0	35
382	320	1	0	35
320	396	6	0	34
396	320	6	0	34
320	416	2	0	43
416	320	2	0	43
320	418	2	0	5
418	320	2	0	5
320	435	2	0	23
435	320	2	0	23
320	436	5	0	34
436	320	5	0	34
320	445	7	0	7
445	320	7	0	7
320	448	3	0	8
448	320	3	0	8
320	497	1	0	5
497	320	1	0	5
320	515	2	0	21
515	320	2	0	21
320	526	8	0	47
526	320	8	0	47
320	535	6	0	24
535	320	6	0	24
320	555	4	0	3
555	320	4	0	3
320	570	8	0	38
570	320	8	0	38
320	610	5	0	19
610	320	5	0	19
320	640	5	0	18
640	320	5	0	18
320	641	1	0	39
641	320	1	0	39
320	665	1	0	15
665	320	1	0	15
320	695	7	0	42
695	320	7	0	42
320	720	2	0	45
720	320	2	0	45
320	770	1	0	2
770	320	1	0	2
320	781	3	0	24
781	320	3	0	24
320	800	10	0	23
800	320	10	0	23
320	842	9	0	34
842	320	9	0	34
320	871	2	0	43
871	320	2	0	43
320	880	9	0	48
880	320	9	0	48
320	915	5	0	33
915	320	5	0	33
320	953	10	0	36
953	320	10	0	36
320	956	7	0	48
956	320	7	0	48
320	995	5	0	26
995	320	5	0	26
320	1001	4	0	31
1001	320	4	0	31
320	1056	9	0	27
1056	320	9	0	27
320	1091	6	0	12
1091	320	6	0	12
320	1093	5	0	47
1093	320	5	0	47
320	1118	3	0	20
1118	320	3	0	20
320	1150	4	0	35
1150	320	4	0	35
320	1185	1	0	25
1185	320	1	0	25
321	327	9	0	32
327	321	9	0	32
321	328	3	0	19
328	321	3	0	19
321	329	5	0	35
329	321	5	0	35
321	332	9	0	9
332	321	9	0	9
321	350	2	0	25
350	321	2	0	25
321	398	6	0	26
398	321	6	0	26
321	465	2	0	47
465	321	2	0	47
321	468	1	0	31
468	321	1	0	31
321	496	9	0	21
496	321	9	0	21
321	516	9	0	14
516	321	9	0	14
321	526	7	0	5
526	321	7	0	5
321	536	9	0	33
536	321	9	0	33
321	557	5	0	16
557	321	5	0	16
321	570	6	0	42
570	321	6	0	42
321	577	3	0	9
577	321	3	0	9
321	581	5	0	7
581	321	5	0	7
321	620	4	0	21
620	321	4	0	21
321	626	8	0	12
626	321	8	0	12
321	627	3	0	16
627	321	3	0	16
321	665	5	0	31
665	321	5	0	31
321	698	7	0	48
698	321	7	0	48
321	722	3	0	14
722	321	3	0	14
321	751	8	0	33
751	321	8	0	33
321	771	4	0	40
771	321	4	0	40
321	800	10	0	33
800	321	10	0	33
321	835	7	0	16
835	321	7	0	16
321	870	10	0	43
870	321	10	0	43
321	885	5	0	44
885	321	5	0	44
321	912	3	0	2
912	321	3	0	2
321	1002	6	0	31
1002	321	6	0	31
321	1017	8	0	21
1017	321	8	0	21
321	1032	10	0	9
1032	321	10	0	9
321	1034	10	0	24
1034	321	10	0	24
321	1080	4	0	32
1080	321	4	0	32
321	1117	10	0	36
1117	321	10	0	36
321	1152	1	0	31
1152	321	1	0	31
321	1170	4	0	9
1170	321	4	0	9
321	1172	8	0	23
1172	321	8	0	23
321	1187	6	0	19
1187	321	6	0	19
323	437	8	0	9
437	323	8	0	9
324	852	9	0	5
852	324	9	0	5
325	846	6	0	8
846	325	6	0	8
327	922	3	0	39
922	327	3	0	39
328	551	7	0	24
551	328	7	0	24
330	331	10	0	2
331	330	10	0	2
330	332	6	0	37
332	330	6	0	37
330	333	8	0	8
333	330	8	0	8
330	334	10	0	31
334	330	10	0	31
330	335	7	0	6
335	330	7	0	6
330	336	9	0	37
336	330	9	0	37
330	337	3	0	26
337	330	3	0	26
330	338	8	0	11
338	330	8	0	11
330	339	5	0	20
339	330	5	0	20
330	340	1	0	46
340	330	1	0	46
330	341	3	0	13
341	330	3	0	13
330	350	4	0	44
350	330	4	0	44
330	356	3	0	4
356	330	3	0	4
330	396	3	0	28
396	330	3	0	28
330	397	4	0	27
397	330	4	0	27
330	415	1	0	48
415	330	1	0	48
330	466	10	0	21
466	330	10	0	21
330	516	6	0	17
516	330	6	0	17
330	535	2	0	43
535	330	2	0	43
330	536	2	0	1
536	330	2	0	1
330	576	7	0	29
576	330	7	0	29
330	627	10	0	49
627	330	10	0	49
330	695	10	0	20
695	330	10	0	20
330	725	3	0	1
725	330	3	0	1
330	752	7	0	11
752	330	7	0	11
330	771	8	0	27
771	330	8	0	27
330	835	9	0	4
835	330	9	0	4
330	871	6	0	27
871	330	6	0	27
330	881	9	0	43
881	330	9	0	43
330	882	5	0	37
882	330	5	0	37
330	956	3	0	19
956	330	3	0	19
330	1002	3	0	47
1002	330	3	0	47
330	1015	8	0	14
1015	330	8	0	14
330	1094	6	0	37
1094	330	6	0	37
330	1186	8	0	15
1186	330	8	0	15
331	332	2	0	23
332	331	2	0	23
331	333	7	0	21
333	331	7	0	21
331	342	7	0	24
342	331	7	0	24
331	343	6	0	26
343	331	6	0	26
331	344	8	0	49
344	331	8	0	49
331	345	2	0	13
345	331	2	0	13
331	356	9	0	47
356	331	9	0	47
331	436	8	0	26
436	331	8	0	26
331	498	3	0	32
498	331	3	0	32
331	516	10	0	22
516	331	10	0	22
331	525	9	0	43
525	331	9	0	43
331	526	2	0	6
526	331	2	0	6
331	557	4	0	1
557	331	4	0	1
331	570	8	0	26
570	331	8	0	26
331	575	4	0	15
575	331	4	0	15
331	620	5	0	19
620	331	5	0	19
331	626	7	0	25
626	331	7	0	25
331	751	6	0	6
751	331	6	0	6
331	840	4	0	35
840	331	4	0	35
331	916	6	0	15
916	331	6	0	15
331	995	8	0	5
995	331	8	0	5
331	1000	9	0	1
1000	331	9	0	1
331	1017	5	0	11
1017	331	5	0	11
331	1032	9	0	35
1032	331	9	0	35
331	1056	10	0	11
1056	331	10	0	11
331	1080	4	0	41
1080	331	4	0	41
331	1115	2	0	23
1115	331	2	0	23
331	1185	1	0	20
1185	331	1	0	20
332	333	1	0	14
333	332	1	0	14
332	346	2	0	50
346	332	2	0	50
332	350	7	0	37
350	332	7	0	37
332	380	10	0	24
380	332	10	0	24
332	382	2	0	18
382	332	2	0	18
332	416	4	0	13
416	332	4	0	13
332	467	1	0	14
467	332	1	0	14
332	498	5	0	43
498	332	5	0	43
332	556	5	0	44
556	332	5	0	44
332	643	4	0	43
643	332	4	0	43
332	668	10	0	16
668	332	10	0	16
332	722	10	0	12
722	332	10	0	12
332	782	5	0	45
782	332	5	0	45
332	783	7	0	46
783	332	7	0	46
332	801	7	0	12
801	332	7	0	12
332	803	7	0	31
803	332	7	0	31
332	841	9	0	46
841	332	9	0	46
332	958	8	0	26
958	332	8	0	26
332	995	3	0	15
995	332	3	0	15
332	1057	6	0	18
1057	332	6	0	18
332	1090	8	0	4
1090	332	8	0	4
332	1152	1	0	4
1152	332	1	0	4
332	1172	9	0	32
1172	332	9	0	32
333	347	6	0	24
347	333	6	0	24
333	348	3	0	15
348	333	3	0	15
333	349	5	0	5
349	333	5	0	5
333	435	2	0	45
435	333	2	0	45
333	447	5	0	11
447	333	5	0	11
333	448	5	0	48
448	333	5	0	48
333	610	8	0	49
610	333	8	0	49
333	644	7	0	17
644	333	7	0	17
333	668	2	0	31
668	333	2	0	31
333	835	7	0	45
835	333	7	0	45
333	871	9	0	30
871	333	9	0	30
333	916	10	0	32
916	333	10	0	32
333	1034	10	0	30
1034	333	10	0	30
333	1081	5	0	8
1081	333	5	0	8
333	1119	1	0	21
1119	333	1	0	21
333	1150	8	0	36
1150	333	8	0	36
333	1170	10	0	17
1170	333	10	0	17
334	1103	6	0	45
1103	334	6	0	45
336	340	4	0	26
340	336	4	0	26
336	936	3	0	39
936	336	3	0	39
337	982	1	0	45
982	337	1	0	45
341	1128	7	0	25
1128	341	7	0	25
342	531	7	0	43
531	342	7	0	43
342	755	8	0	38
755	342	8	0	38
342	1139	8	0	16
1139	342	8	0	16
343	855	8	0	41
855	343	8	0	41
347	373	1	0	8
373	347	1	0	8
347	981	8	0	46
981	347	8	0	46
348	624	8	0	28
624	348	8	0	28
348	969	7	0	6
969	348	7	0	6
349	968	4	0	5
968	349	4	0	5
349	1106	3	0	28
1106	349	3	0	28
350	351	4	0	22
351	350	4	0	22
350	352	7	0	48
352	350	7	0	48
350	353	2	0	26
353	350	2	0	26
350	354	9	0	4
354	350	9	0	4
350	355	6	0	16
355	350	6	0	16
350	358	7	0	23
358	350	7	0	23
350	381	6	0	42
381	350	6	0	42
350	398	7	0	21
398	350	7	0	21
350	415	3	0	4
415	350	3	0	4
350	435	5	0	10
435	350	5	0	10
350	436	6	0	46
436	350	6	0	46
350	446	10	0	41
446	350	10	0	41
350	469	4	0	19
469	350	4	0	19
350	496	2	0	31
496	350	2	0	31
350	498	1	0	19
498	350	1	0	19
350	515	6	0	11
515	350	6	0	11
350	516	2	0	28
516	350	2	0	28
350	526	7	0	16
526	350	7	0	16
350	535	9	0	7
535	350	9	0	7
350	536	10	0	4
536	350	10	0	4
350	555	10	0	45
555	350	10	0	45
350	556	5	0	39
556	350	5	0	39
350	570	7	0	21
570	350	7	0	21
350	577	10	0	5
577	350	10	0	5
350	579	8	0	4
579	350	8	0	4
350	610	8	0	16
610	350	8	0	16
350	620	7	0	34
620	350	7	0	34
350	625	4	0	20
625	350	4	0	20
350	627	4	0	16
627	350	4	0	16
350	642	5	0	1
642	350	5	0	1
350	644	9	0	16
644	350	9	0	16
350	665	7	0	20
665	350	7	0	20
350	666	7	0	39
666	350	7	0	39
350	695	2	0	8
695	350	2	0	8
350	720	1	0	2
720	350	1	0	2
350	752	9	0	24
752	350	9	0	24
350	753	9	0	13
753	350	9	0	13
350	771	1	0	20
771	350	1	0	20
350	782	4	0	13
782	350	4	0	13
350	783	8	0	1
783	350	8	0	1
350	802	6	0	26
802	350	6	0	26
350	806	2	0	18
806	350	2	0	18
350	835	2	0	45
835	350	2	0	45
350	843	5	0	16
843	350	5	0	16
350	844	2	0	23
844	350	2	0	23
350	871	8	0	39
871	350	8	0	39
350	881	8	0	1
881	350	8	0	1
350	884	9	0	1
884	350	9	0	1
350	914	2	0	33
914	350	2	0	33
350	915	10	0	11
915	350	10	0	11
350	953	2	0	20
953	350	2	0	20
350	957	6	0	40
957	350	6	0	40
350	995	10	0	38
995	350	10	0	38
350	1000	9	0	44
1000	350	9	0	44
350	1001	8	0	16
1001	350	8	0	16
350	1015	9	0	16
1015	350	9	0	16
350	1031	8	0	29
1031	350	8	0	29
350	1033	2	0	3
1033	350	2	0	3
350	1056	5	0	31
1056	350	5	0	31
350	1058	3	0	21
1058	350	3	0	21
350	1080	10	0	43
1080	350	10	0	43
350	1081	10	0	20
1081	350	10	0	20
350	1092	6	0	8
1092	350	6	0	8
350	1094	2	0	8
1094	350	2	0	8
350	1119	10	0	24
1119	350	10	0	24
350	1121	1	0	15
1121	350	1	0	15
350	1152	1	0	47
1152	350	1	0	47
350	1153	9	0	34
1153	350	9	0	34
350	1171	1	0	12
1171	350	1	0	12
350	1172	10	0	50
1172	350	10	0	50
350	1185	6	0	15
1185	350	6	0	15
350	1187	3	0	20
1187	350	3	0	20
354	688	2	0	40
688	354	2	0	40
354	987	8	0	15
987	354	8	0	15
354	1004	7	0	28
1004	354	7	0	28
354	1010	4	0	21
1010	354	4	0	21
355	356	2	0	4
356	355	2	0	4
355	357	9	0	50
357	355	9	0	50
355	358	7	0	32
358	355	7	0	32
355	359	3	0	8
359	355	3	0	8
355	360	10	0	29
360	355	10	0	29
355	361	2	0	37
361	355	2	0	37
355	362	2	0	5
362	355	2	0	5
355	363	10	0	41
363	355	10	0	41
355	395	4	0	8
395	355	4	0	8
355	398	6	0	11
398	355	6	0	11
355	445	1	0	10
445	355	1	0	10
355	448	1	0	23
448	355	1	0	23
355	516	4	0	36
516	355	4	0	36
355	575	7	0	22
575	355	7	0	22
355	620	8	0	12
620	355	8	0	12
355	669	7	0	43
669	355	7	0	43
355	805	4	0	25
805	355	4	0	25
355	835	4	0	8
835	355	4	0	8
355	841	6	0	27
841	355	6	0	27
355	914	6	0	32
914	355	6	0	32
355	1001	9	0	10
1001	355	9	0	10
355	1034	2	0	33
1034	355	2	0	33
355	1120	7	0	3
1120	355	7	0	3
355	1150	1	0	16
1150	355	1	0	16
356	357	4	0	43
357	356	4	0	43
356	358	6	0	48
358	356	6	0	48
356	359	3	0	45
359	356	3	0	45
356	364	3	0	15
364	356	3	0	15
356	365	8	0	46
365	356	8	0	46
356	366	9	0	48
366	356	9	0	48
356	367	7	0	48
367	356	7	0	48
356	368	10	0	15
368	356	10	0	15
356	369	8	0	24
369	356	8	0	24
356	370	5	0	5
370	356	5	0	5
356	435	5	0	35
435	356	5	0	35
356	498	1	0	29
498	356	1	0	29
356	526	2	0	19
526	356	2	0	19
356	538	2	0	41
538	356	2	0	41
356	576	10	0	42
576	356	10	0	42
356	625	2	0	14
625	356	2	0	14
356	627	5	0	43
627	356	5	0	43
356	669	4	0	42
669	356	4	0	42
356	699	2	0	43
699	356	2	0	43
356	725	8	0	29
725	356	8	0	29
356	782	9	0	45
782	356	9	0	45
356	841	5	0	18
841	356	5	0	18
356	955	4	0	49
955	356	4	0	49
356	1030	3	0	22
1030	356	3	0	22
356	1081	1	0	32
1081	356	1	0	32
356	1152	7	0	35
1152	356	7	0	35
357	358	4	0	15
358	357	4	0	15
357	359	1	0	36
359	357	1	0	36
357	371	10	0	16
371	357	10	0	16
357	372	4	0	37
372	357	4	0	37
357	373	4	0	38
373	357	4	0	38
357	374	8	0	49
374	357	8	0	49
357	375	10	0	3
375	357	10	0	3
357	415	7	0	25
415	357	7	0	25
357	436	7	0	34
436	357	7	0	34
357	557	6	0	14
557	357	6	0	14
357	611	8	0	33
611	357	8	0	33
357	640	5	0	12
640	357	5	0	12
357	771	10	0	44
771	357	10	0	44
357	885	5	0	40
885	357	5	0	40
357	995	6	0	48
995	357	6	0	48
357	1015	8	0	16
1015	357	8	0	16
357	1094	6	0	46
1094	357	6	0	46
357	1186	1	0	5
1186	357	1	0	5
358	359	10	0	17
359	358	10	0	17
358	376	2	0	11
376	358	2	0	11
358	377	3	0	20
377	358	3	0	20
358	382	10	0	17
382	358	10	0	17
358	465	4	0	23
465	358	4	0	23
358	496	2	0	23
496	358	2	0	23
358	516	10	0	15
516	358	10	0	15
358	526	5	0	34
526	358	5	0	34
358	620	4	0	2
620	358	4	0	2
358	642	4	0	42
642	358	4	0	42
358	696	7	0	48
696	358	7	0	48
358	750	10	0	17
750	358	10	0	17
358	771	3	0	39
771	358	3	0	39
358	781	2	0	47
781	358	2	0	47
358	801	3	0	47
801	358	3	0	47
358	835	5	0	47
835	358	5	0	47
358	871	7	0	18
871	358	7	0	18
358	883	10	0	11
883	358	10	0	11
358	913	10	0	24
913	358	10	0	24
358	955	2	0	20
955	358	2	0	20
358	1017	9	0	28
1017	358	9	0	28
358	1116	6	0	30
1116	358	6	0	30
358	1170	5	0	40
1170	358	5	0	40
358	1171	2	0	30
1171	358	2	0	30
359	378	5	0	11
378	359	5	0	11
359	379	4	0	2
379	359	4	0	2
359	380	10	0	45
380	359	10	0	45
359	417	5	0	9
417	359	5	0	9
359	467	4	0	15
467	359	4	0	15
359	537	8	0	39
537	359	8	0	39
359	555	6	0	25
555	359	6	0	25
359	570	2	0	8
570	359	2	0	8
359	611	2	0	34
611	359	2	0	34
359	722	9	0	13
722	359	9	0	13
359	753	6	0	35
753	359	6	0	35
359	995	2	0	42
995	359	2	0	42
359	1000	4	0	31
1000	359	4	0	31
359	1057	2	0	29
1057	359	2	0	29
359	1058	4	0	22
1058	359	4	0	22
359	1081	4	0	3
1081	359	4	0	3
359	1094	10	0	4
1094	359	10	0	4
359	1187	4	0	12
1187	359	4	0	12
361	742	9	0	39
742	361	9	0	39
362	676	4	0	1
676	362	4	0	1
365	827	4	0	15
827	365	4	0	15
372	712	4	0	20
712	372	4	0	20
372	991	3	0	14
991	372	3	0	14
373	1084	2	0	49
1084	373	2	0	49
373	1128	5	0	12
1128	373	5	0	12
374	761	2	0	32
761	374	2	0	32
376	787	10	0	38
787	376	10	0	38
378	606	4	0	7
606	378	4	0	7
379	755	3	0	30
755	379	3	0	30
380	381	2	0	45
381	380	2	0	45
380	382	1	0	31
382	380	1	0	31
380	383	7	0	45
383	380	7	0	45
380	384	2	0	10
384	380	2	0	10
380	385	5	0	36
385	380	5	0	36
380	386	7	0	3
386	380	7	0	3
380	396	1	0	42
396	380	1	0	42
380	497	1	0	9
497	380	1	0	9
380	537	4	0	16
537	380	4	0	16
380	570	10	0	19
570	380	10	0	19
380	611	10	0	31
611	380	10	0	31
380	620	10	0	47
620	380	10	0	47
380	627	9	0	28
627	380	9	0	28
380	644	1	0	48
644	380	1	0	48
380	669	7	0	43
669	380	7	0	43
380	724	2	0	26
724	380	2	0	26
380	752	8	0	26
752	380	8	0	26
380	771	6	0	20
771	380	6	0	20
380	806	6	0	39
806	380	6	0	39
380	835	6	0	47
835	380	6	0	47
380	871	4	0	20
871	380	4	0	20
380	884	5	0	19
884	380	5	0	19
380	885	3	0	27
885	380	3	0	27
380	953	8	0	6
953	380	8	0	6
380	995	9	0	41
995	380	9	0	41
380	1001	7	0	37
1001	380	7	0	37
380	1002	7	0	21
1002	380	7	0	21
380	1030	10	0	31
1030	380	10	0	31
380	1032	6	0	32
1032	380	6	0	32
380	1056	2	0	22
1056	380	2	0	22
380	1092	10	0	30
1092	380	10	0	30
380	1118	2	0	4
1118	380	2	0	4
380	1151	10	0	48
1151	380	10	0	48
380	1170	2	0	3
1170	380	2	0	3
380	1171	4	0	47
1171	380	4	0	47
380	1185	9	0	31
1185	380	9	0	31
380	1186	9	0	18
1186	380	9	0	18
381	382	4	0	22
382	381	4	0	22
381	387	8	0	15
387	381	8	0	15
381	388	5	0	46
388	381	5	0	46
381	389	4	0	30
389	381	4	0	30
381	415	1	0	43
415	381	1	0	43
381	435	10	0	34
435	381	10	0	34
381	445	1	0	7
445	381	1	0	7
381	447	10	0	31
447	381	10	0	31
381	467	4	0	19
467	381	4	0	19
381	470	5	0	46
470	381	5	0	46
381	516	5	0	24
516	381	5	0	24
381	526	7	0	50
526	381	7	0	50
381	555	2	0	43
555	381	2	0	43
381	575	4	0	49
575	381	4	0	49
381	576	8	0	25
576	381	8	0	25
381	620	3	0	11
620	381	3	0	11
381	644	10	0	43
644	381	10	0	43
381	697	3	0	14
697	381	3	0	14
381	771	4	0	4
771	381	4	0	4
381	803	3	0	30
803	381	3	0	30
381	845	3	0	32
845	381	3	0	32
381	917	8	0	29
917	381	8	0	29
381	995	3	0	25
995	381	3	0	25
381	1055	8	0	47
1055	381	8	0	47
381	1080	2	0	36
1080	381	2	0	36
381	1118	6	0	32
1118	381	6	0	32
382	390	3	0	32
390	382	3	0	32
382	391	3	0	50
391	382	3	0	50
382	392	8	0	27
392	382	8	0	27
382	393	1	0	5
393	382	1	0	5
382	394	5	0	36
394	382	5	0	36
382	395	4	0	3
395	382	4	0	3
382	417	5	0	6
417	382	5	0	6
382	436	7	0	37
436	382	7	0	37
382	495	9	0	10
495	382	9	0	10
382	515	3	0	13
515	382	3	0	13
382	525	6	0	42
525	382	6	0	42
382	537	3	0	20
537	382	3	0	20
382	555	10	0	42
555	382	10	0	42
382	570	8	0	35
570	382	8	0	35
382	610	5	0	14
610	382	5	0	14
382	626	10	0	47
626	382	10	0	47
382	670	5	0	47
670	382	5	0	47
382	720	6	0	9
720	382	6	0	9
382	750	2	0	7
750	382	2	0	7
382	781	6	0	24
781	382	6	0	24
382	782	7	0	13
782	382	7	0	13
382	835	1	0	15
835	382	1	0	15
382	870	6	0	12
870	382	6	0	12
382	952	2	0	35
952	382	2	0	35
382	1015	4	0	41
1015	382	4	0	41
382	1017	6	0	10
1017	382	6	0	10
382	1080	9	0	36
1080	382	9	0	36
382	1091	1	0	19
1091	382	1	0	19
382	1150	8	0	27
1150	382	8	0	27
383	1012	3	0	25
1012	383	3	0	25
385	1012	9	0	26
1012	385	9	0	26
385	1022	8	0	25
1022	385	8	0	25
386	826	9	0	32
826	386	9	0	32
386	838	5	0	28
838	386	5	0	28
386	846	8	0	1
846	386	8	0	1
386	1023	1	0	7
1023	386	1	0	7
389	532	8	0	33
532	389	8	0	33
389	649	4	0	33
649	389	4	0	33
389	966	1	0	16
966	389	1	0	16
390	419	8	0	35
419	390	8	0	35
392	1199	8	0	27
1199	392	8	0	27
393	645	10	0	11
645	393	10	0	11
393	682	1	0	26
682	393	1	0	26
393	1169	7	0	12
1169	393	7	0	12
394	437	10	0	10
437	394	10	0	10
394	1098	7	0	32
1098	394	7	0	32
395	396	6	0	36
396	395	6	0	36
395	397	7	0	41
397	395	7	0	41
395	398	8	0	24
398	395	8	0	24
395	399	5	0	30
399	395	5	0	30
395	400	5	0	29
400	395	5	0	29
395	401	1	0	2
401	395	1	0	2
395	402	5	0	1
402	395	5	0	1
395	403	2	0	18
403	395	2	0	18
395	404	9	0	7
404	395	9	0	7
395	405	7	0	14
405	395	7	0	14
395	406	6	0	45
406	395	6	0	45
395	415	10	0	18
415	395	10	0	18
395	418	6	0	14
418	395	6	0	14
395	435	5	0	43
435	395	5	0	43
395	448	4	0	39
448	395	4	0	39
395	468	9	0	34
468	395	9	0	34
395	516	9	0	27
516	395	9	0	27
395	526	1	0	18
526	395	1	0	18
395	537	6	0	28
537	395	6	0	28
395	555	8	0	16
555	395	8	0	16
395	556	7	0	35
556	395	7	0	35
395	570	3	0	44
570	395	3	0	44
395	579	5	0	44
579	395	5	0	44
395	626	7	0	14
626	395	7	0	14
395	698	1	0	49
698	395	1	0	49
395	752	2	0	39
752	395	2	0	39
395	770	7	0	14
770	395	7	0	14
395	782	4	0	46
782	395	4	0	46
395	801	2	0	23
801	395	2	0	23
395	835	5	0	34
835	395	5	0	34
395	841	8	0	44
841	395	8	0	44
395	871	5	0	8
871	395	5	0	8
395	1056	5	0	43
1056	395	5	0	43
395	1080	9	0	7
1080	395	9	0	7
395	1115	10	0	30
1115	395	10	0	30
395	1119	1	0	36
1119	395	1	0	36
395	1151	5	0	38
1151	395	5	0	38
396	397	8	0	18
397	396	8	0	18
396	398	8	0	38
398	396	8	0	38
