1 2 {'weight':8, 'capacity':7}
239 1199 {'weight':6, 'capacity':19}
1199 239 {'weight':6, 'capacity':19}
241 1039 {'weight':8, 'capacity':38}
1039 241 {'weight':8, 'capacity':38}
241 1085 {'weight':1, 'capacity':28}
1085 241 {'weight':1, 'capacity':28}
242 502 {'weight':8, 'capacity':44}
502 242 {'weight':8, 'capacity':44}
242 763 {'weight':1, 'capacity':49}
763 242 {'weight':1, 'capacity':49}
243 410 {'weight':6, 'capacity':39}
410 243 {'weight':6, 'capacity':39}
243 810 {'weight':1, 'capacity':9}
810 243 {'weight':1, 'capacity':9}
243 861 {'weight':7, 'capacity':50}
861 243 {'weight':7, 'capacity':50}
244 657 {'weight':8, 'capacity':32}
657 244 {'weight':8, 'capacity':32}
245 271 {'weight':10, 'capacity':6}
271 245 {'weight':10, 'capacity':6}
245 362 {'weight':2, 'capacity':47}
362 245 {'weight':2, 'capacity':47}
245 412 {'weight':3, 'capacity':48}
412 245 {'weight':3, 'capacity':48}
246 247 {'weight':8, 'capacity':43}
247 246 {'weight':8, 'capacity':43}
246 248 {'weight':4, 'capacity':30}
248 246 {'weight':4, 'capacity':30}
246 249 {'weight':7, 'capacity':18}
249 246 {'weight':7, 'capacity':18}
246 250 {'weight':10, 'capacity':8}
250 246 {'weight':10, 'capacity':8}
246 251 {'weight':1, 'capacity':34}
251 246 {'weight':1, 'capacity':34}
246 252 {'weight':6, 'capacity':39}
252 246 {'weight':6, 'capacity':39}
246 276 {'weight':7, 'capacity':23}
276 246 {'weight':7, 'capacity':23}
246 296 {'weight':7, 'capacity':2}
296 246 {'weight':7, 'capacity':2}
246 311 {'weight':6, 'capacity':31}
311 246 {'weight':6, 'capacity':31}
246 382 {'weight':4, 'capacity':19}
382 246 {'weight':4, 'capacity':19}
246 383 {'weight':8, 'capacity':36}
383 246 {'weight':8, 'capacity':36}
246 398 {'weight':1, 'capacity':14}
398 246 {'weight':1, 'capacity':14}
246 447 {'weight':3, 'capacity':34}
447 246 {'weight':3, 'capacity':34}
246 448 {'weight':8, 'capacity':2}
448 246 {'weight':8, 'capacity':2}
246 612 {'weight':9, 'capacity':4}
612 246 {'weight':9, 'capacity':4}
246 628 {'weight':9, 'capacity':41}
628 246 {'weight':9, 'capacity':41}
246 697 {'weight':8, 'capacity':35}
697 246 {'weight':8, 'capacity':35}
246 806 {'weight':3, 'capacity':24}
806 246 {'weight':3, 'capacity':24}
246 872 {'weight':6, 'capacity':50}
872 246 {'weight':6, 'capacity':50}
246 1153 {'weight':6, 'capacity':48}
1153 246 {'weight':6, 'capacity':48}
246 1188 {'weight':1, 'capacity':13}
1188 246 {'weight':1, 'capacity':13}
247 248 {'weight':4, 'capacity':43}
248 247 {'weight':4, 'capacity':43}
247 249 {'weight':1, 'capacity':47}
249 247 {'weight':1, 'capacity':47}
247 250 {'weight':2, 'capacity':24}
250 247 {'weight':2, 'capacity':24}
247 251 {'weight':7, 'capacity':48}
251 247 {'weight':7, 'capacity':48}
247 253 {'weight':1, 'capacity':33}
253 247 {'weight':1, 'capacity':33}
247 254 {'weight':10, 'capacity':32}
254 247 {'weight':10, 'capacity':32}
247 255 {'weight':8, 'capacity':18}
255 247 {'weight':8, 'capacity':18}
247 256 {'weight':5, 'capacity':49}
256 247 {'weight':5, 'capacity':49}
247 257 {'weight':6, 'capacity':11}
257 247 {'weight':6, 'capacity':11}
247 258 {'weight':5, 'capacity':34}
258 247 {'weight':5, 'capacity':34}
247 276 {'weight':8, 'capacity':37}
276 247 {'weight':8, 'capacity':37}
247 297 {'weight':5, 'capacity':46}
297 247 {'weight':5, 'capacity':46}
247 334 {'weight':3, 'capacity':23}
334 247 {'weight':3, 'capacity':23}
247 356 {'weight':8, 'capacity':42}
356 247 {'weight':8, 'capacity':42}
247 417 {'weight':7, 'capacity':16}
417 247 {'weight':7, 'capacity':16}
247 468 {'weight':3, 'capacity':33}
468 247 {'weight':3, 'capacity':33}
247 516 {'weight':1, 'capacity':6}
516 247 {'weight':1, 'capacity':6}
247 526 {'weight':9, 'capacity':7}
526 247 {'weight':9, 'capacity':7}
247 1001 {'weight':9, 'capacity':2}
1001 247 {'weight':9, 'capacity':2}
247 1091 {'weight':4, 'capacity':50}
1091 247 {'weight':4, 'capacity':50}
247 1151 {'weight':8, 'capacity':20}
1151 247 {'weight':8, 'capacity':20}
247 1171 {'weight':9, 'capacity':1}
1171 247 {'weight':9, 'capacity':1}
248 249 {'weight':9, 'capacity':40}
249 248 {'weight':9, 'capacity':40}
248 250 {'weight':6, 'capacity':3}
250 248 {'weight':6, 'capacity':3}
248 251 {'weight':10, 'capacity':11}
251 248 {'weight':10, 'capacity':11}
248 259 {'weight':7, 'capacity':32}
259 248 {'weight':7, 'capacity':32}
248 260 {'weight':3, 'capacity':19}
260 248 {'weight':3, 'capacity':19}
248 261 {'weight':8, 'capacity':10}
261 248 {'weight':8, 'capacity':10}
248 262 {'weight':2, 'capacity':30}
262 248 {'weight':2, 'capacity':30}
248 263 {'weight':1, 'capacity':2}
263 248 {'weight':1, 'capacity':2}
248 264 {'weight':1, 'capacity':49}
264 248 {'weight':1, 'capacity':49}
248 322 {'weight':3, 'capacity':18}
322 248 {'weight':3, 'capacity':18}
248 498 {'weight':8, 'capacity':14}
498 248 {'weight':8, 'capacity':14}
248 526 {'weight':1, 'capacity':38}
526 248 {'weight':1, 'capacity':38}
248 537 {'weight':1, 'capacity':30}
537 248 {'weight':1, 'capacity':30}
248 577 {'weight':9, 'capacity':8}
577 248 {'weight':9, 'capacity':8}
248 628 {'weight':10, 'capacity':44}
628 248 {'weight':10, 'capacity':44}
248 726 {'weight':1, 'capacity':29}
726 248 {'weight':1, 'capacity':29}
248 772 {'weight':8, 'capacity':11}
772 248 {'weight':8, 'capacity':11}
248 782 {'weight':3, 'capacity':39}
782 248 {'weight':3, 'capacity':39}
248 784 {'weight':10, 'capacity':30}
784 248 {'weight':10, 'capacity':30}
248 843 {'weight':4, 'capacity':47}
843 248 {'weight':4, 'capacity':47}
248 913 {'weight':8, 'capacity':12}
913 248 {'weight':8, 'capacity':12}
248 915 {'weight':10, 'capacity':27}
915 248 {'weight':10, 'capacity':27}
248 1058 {'weight':9, 'capacity':5}
1058 248 {'weight':9, 'capacity':5}
248 1081 {'weight':8, 'capacity':50}
1081 248 {'weight':8, 'capacity':50}
248 1116 {'weight':5, 'capacity':7}
1116 248 {'weight':5, 'capacity':7}
249 250 {'weight':2, 'capacity':19}
250 249 {'weight':2, 'capacity':19}
249 251 {'weight':6, 'capacity':10}
251 249 {'weight':6, 'capacity':10}
249 265 {'weight':1, 'capacity':47}
265 249 {'weight':1, 'capacity':47}
249 266 {'weight':6, 'capacity':37}
266 249 {'weight':6, 'capacity':37}
249 267 {'weight':10, 'capacity':2}
267 249 {'weight':10, 'capacity':2}
249 311 {'weight':10, 'capacity':7}
311 249 {'weight':10, 'capacity':7}
249 334 {'weight':7, 'capacity':17}
334 249 {'weight':7, 'capacity':17}
249 351 {'weight':6, 'capacity':50}
351 249 {'weight':6, 'capacity':50}
249 536 {'weight':7, 'capacity':48}
536 249 {'weight':7, 'capacity':48}
249 557 {'weight':7, 'capacity':30}
557 249 {'weight':7, 'capacity':30}
249 666 {'weight':9, 'capacity':17}
666 249 {'weight':9, 'capacity':17}
249 697 {'weight':1, 'capacity':17}
697 249 {'weight':1, 'capacity':17}
249 754 {'weight':3, 'capacity':3}
754 249 {'weight':3, 'capacity':3}
249 802 {'weight':10, 'capacity':28}
802 249 {'weight':10, 'capacity':28}
249 836 {'weight':4, 'capacity':49}
836 249 {'weight':4, 'capacity':49}
249 872 {'weight':3, 'capacity':14}
872 249 {'weight':3, 'capacity':14}
249 953 {'weight':8, 'capacity':40}
953 249 {'weight':8, 'capacity':40}
249 996 {'weight':9, 'capacity':10}
996 249 {'weight':9, 'capacity':10}
249 1033 {'weight':9, 'capacity':22}
1033 249 {'weight':9, 'capacity':22}
249 1035 {'weight':2, 'capacity':32}
1035 249 {'weight':2, 'capacity':32}
249 1058 {'weight':10, 'capacity':26}
1058 249 {'weight':10, 'capacity':26}
249 1188 {'weight':9, 'capacity':6}
1188 249 {'weight':9, 'capacity':6}
250 251 {'weight':8, 'capacity':1}
251 250 {'weight':8, 'capacity':1}
250 268 {'weight':3, 'capacity':29}
268 250 {'weight':3, 'capacity':29}
250 269 {'weight':3, 'capacity':24}
269 250 {'weight':3, 'capacity':24}
250 270 {'weight':1, 'capacity':5}
270 250 {'weight':1, 'capacity':5}
250 360 {'weight':4, 'capacity':30}
360 250 {'weight':4, 'capacity':30}
250 398 {'weight':2, 'capacity':3}
398 250 {'weight':2, 'capacity':3}
250 417 {'weight':8, 'capacity':44}
417 250 {'weight':8, 'capacity':44}
250 436 {'weight':8, 'capacity':10}
436 250 {'weight':8, 'capacity':10}
250 471 {'weight':9, 'capacity':48}
471 250 {'weight':9, 'capacity':48}
250 498 {'weight':8, 'capacity':1}
498 250 {'weight':8, 'capacity':1}
250 516 {'weight':2, 'capacity':45}
516 250 {'weight':2, 'capacity':45}
250 571 {'weight':8, 'capacity':23}
571 250 {'weight':8, 'capacity':23}
250 576 {'weight':4, 'capacity':28}
576 250 {'weight':4, 'capacity':28}
250 612 {'weight':2, 'capacity':44}
612 250 {'weight':2, 'capacity':44}
250 644 {'weight':9, 'capacity':12}
644 250 {'weight':9, 'capacity':12}
250 842 {'weight':10, 'capacity':11}
842 250 {'weight':10, 'capacity':11}
250 996 {'weight':8, 'capacity':34}
996 250 {'weight':8, 'capacity':34}
250 1018 {'weight':9, 'capacity':22}
1018 250 {'weight':9, 'capacity':22}
250 1082 {'weight':1, 'capacity':6}
1082 250 {'weight':1, 'capacity':6}
250 1092 {'weight':6, 'capacity':24}
1092 250 {'weight':6, 'capacity':24}
250 1122 {'weight':3, 'capacity':50}
1122 250 {'weight':3, 'capacity':50}
250 1173 {'weight':10, 'capacity':25}
1173 250 {'weight':10, 'capacity':25}
251 271 {'weight':8, 'capacity':8}
271 251 {'weight':8, 'capacity':8}
251 272 {'weight':10, 'capacity':5}
272 251 {'weight':10, 'capacity':5}
251 273 {'weight':7, 'capacity':29}
273 251 {'weight':7, 'capacity':29}
251 274 {'weight':8, 'capacity':4}
274 251 {'weight':8, 'capacity':4}
251 275 {'weight':4, 'capacity':35}
275 251 {'weight':4, 'capacity':35}
251 322 {'weight':8, 'capacity':41}
322 251 {'weight':8, 'capacity':41}
251 351 {'weight':4, 'capacity':36}
351 251 {'weight':4, 'capacity':36}
251 436 {'weight':8, 'capacity':12}
436 251 {'weight':8, 'capacity':12}
251 556 {'weight':6, 'capacity':19}
556 251 {'weight':6, 'capacity':19}
251 571 {'weight':3, 'capacity':25}
571 251 {'weight':3, 'capacity':25}
251 621 {'weight':3, 'capacity':40}
621 251 {'weight':3, 'capacity':40}
251 643 {'weight':8, 'capacity':24}
643 251 {'weight':8, 'capacity':24}
251 752 {'weight':8, 'capacity':35}
752 251 {'weight':8, 'capacity':35}
251 771 {'weight':7, 'capacity':1}
771 251 {'weight':7, 'capacity':1}
251 836 {'weight':2, 'capacity':27}
836 251 {'weight':2, 'capacity':27}
251 881 {'weight':8, 'capacity':24}
881 251 {'weight':8, 'capacity':24}
251 884 {'weight':3, 'capacity':33}
884 251 {'weight':3, 'capacity':33}
251 1003 {'weight':9, 'capacity':31}
1003 251 {'weight':9, 'capacity':31}
251 1016 {'weight':9, 'capacity':40}
1016 251 {'weight':9, 'capacity':40}
255 1160 {'weight':3, 'capacity':34}
1160 255 {'weight':3, 'capacity':34}
259 1029 {'weight':4, 'capacity':6}
1029 259 {'weight':4, 'capacity':6}
260 522 {'weight':1, 'capacity':37}
522 260 {'weight':1, 'capacity':37}
260 1110 {'weight':10, 'capacity':49}
1110 260 {'weight':10, 'capacity':49}
262 788 {'weight':5, 'capacity':45}
788 262 {'weight':5, 'capacity':45}
262 1076 {'weight':10, 'capacity':33}
1076 262 {'weight':10, 'capacity':33}
265 793 {'weight':10, 'capacity':38}
793 265 {'weight':10, 'capacity':38}
266 676 {'weight':8, 'capacity':12}
676 266 {'weight':8, 'capacity':12}
268 743 {'weight':7, 'capacity':6}
743 268 {'weight':7, 'capacity':6}
269 433 {'weight':5, 'capacity':3}
433 269 {'weight':5, 'capacity':3}
271 790 {'weight':1, 'capacity':22}
790 271 {'weight':1, 'capacity':22}
272 893 {'weight':8, 'capacity':33}
893 272 {'weight':8, 'capacity':33}
272 923 {'weight':3, 'capacity':26}
923 272 {'weight':3, 'capacity':26}
273 1084 {'weight':10, 'capacity':29}
1084 273 {'weight':10, 'capacity':29}
274 715 {'weight':8, 'capacity':27}
715 274 {'weight':8, 'capacity':27}
275 929 {'weight':4, 'capacity':41}
929 275 {'weight':4, 'capacity':41}
276 277 {'weight':6, 'capacity':10}
277 276 {'weight':6, 'capacity':10}
276 278 {'weight':2, 'capacity':25}
278 276 {'weight':2, 'capacity':25}
276 279 {'weight':1, 'capacity':46}
279 276 {'weight':1, 'capacity':46}
276 280 {'weight':9, 'capacity':3}
280 276 {'weight':9, 'capacity':3}
276 281 {'weight':9, 'capacity':41}
281 276 {'weight':9, 'capacity':41}
276 282 {'weight':1, 'capacity':23}
282 276 {'weight':1, 'capacity':23}
276 283 {'weight':7, 'capacity':21}
283 276 {'weight':7, 'capacity':21}
276 284 {'weight':7, 'capacity':12}
284 276 {'weight':7, 'capacity':12}
276 285 {'weight':4, 'capacity':39}
285 276 {'weight':4, 'capacity':39}
276 298 {'weight':1, 'capacity':17}
298 276 {'weight':1, 'capacity':17}
276 311 {'weight':8, 'capacity':7}
311 276 {'weight':8, 'capacity':7}
276 351 {'weight':9, 'capacity':31}
351 276 {'weight':9, 'capacity':31}
276 398 {'weight':1, 'capacity':14}
398 276 {'weight':1, 'capacity':14}
276 436 {'weight':10, 'capacity':21}
436 276 {'weight':10, 'capacity':21}
276 467 {'weight':3, 'capacity':48}
467 276 {'weight':3, 'capacity':48}
276 516 {'weight':3, 'capacity':14}
516 276 {'weight':3, 'capacity':14}
276 517 {'weight':4, 'capacity':3}
517 276 {'weight':4, 'capacity':3}
276 556 {'weight':10, 'capacity':27}
556 276 {'weight':10, 'capacity':27}
276 558 {'weight':3, 'capacity':50}
558 276 {'weight':3, 'capacity':50}
276 571 {'weight':8, 'capacity':32}
571 276 {'weight':8, 'capacity':32}
276 612 {'weight':5, 'capacity':21}
612 276 {'weight':5, 'capacity':21}
276 621 {'weight':9, 'capacity':20}
621 276 {'weight':9, 'capacity':20}
276 626 {'weight':3, 'capacity':42}
626 276 {'weight':3, 'capacity':42}
276 628 {'weight':10, 'capacity':50}
628 276 {'weight':10, 'capacity':50}
276 641 {'weight':1, 'capacity':34}
641 276 {'weight':1, 'capacity':34}
276 754 {'weight':1, 'capacity':47}
754 276 {'weight':1, 'capacity':47}
276 772 {'weight':1, 'capacity':5}
772 276 {'weight':1, 'capacity':5}
276 782 {'weight':3, 'capacity':15}
782 276 {'weight':3, 'capacity':15}
276 836 {'weight':2, 'capacity':6}
836 276 {'weight':2, 'capacity':6}
276 918 {'weight':10, 'capacity':3}
918 276 {'weight':10, 'capacity':3}
276 1016 {'weight':3, 'capacity':43}
1016 276 {'weight':3, 'capacity':43}
276 1058 {'weight':7, 'capacity':13}
1058 276 {'weight':7, 'capacity':13}
276 1154 {'weight':1, 'capacity':13}
1154 276 {'weight':1, 'capacity':13}
277 278 {'weight':4, 'capacity':23}
278 277 {'weight':4, 'capacity':23}
277 279 {'weight':3, 'capacity':2}
279 277 {'weight':3, 'capacity':2}
277 286 {'weight':6, 'capacity':3}
286 277 {'weight':6, 'capacity':3}
277 287 {'weight':7, 'capacity':50}
287 277 {'weight':7, 'capacity':50}
277 288 {'weight':3, 'capacity':46}
288 277 {'weight':3, 'capacity':46}
277 289 {'weight':5, 'capacity':12}
289 277 {'weight':5, 'capacity':12}
277 290 {'weight':8, 'capacity':1}
290 277 {'weight':8, 'capacity':1}
277 291 {'weight':2, 'capacity':30}
291 277 {'weight':2, 'capacity':30}
277 312 {'weight':4, 'capacity':21}
312 277 {'weight':4, 'capacity':21}
277 359 {'weight':2, 'capacity':26}
359 277 {'weight':2, 'capacity':26}
277 382 {'weight':4, 'capacity':45}
382 277 {'weight':4, 'capacity':45}
277 417 {'weight':7, 'capacity':41}
417 277 {'weight':7, 'capacity':41}
277 527 {'weight':10, 'capacity':40}
527 277 {'weight':10, 'capacity':40}
277 571 {'weight':9, 'capacity':11}
571 277 {'weight':9, 'capacity':11}
277 582 {'weight':1, 'capacity':18}
582 277 {'weight':1, 'capacity':18}
277 621 {'weight':7, 'capacity':46}
621 277 {'weight':7, 'capacity':46}
277 696 {'weight':10, 'capacity':24}
696 277 {'weight':10, 'capacity':24}
277 802 {'weight':7, 'capacity':47}
802 277 {'weight':7, 'capacity':47}
277 841 {'weight':6, 'capacity':48}
841 277 {'weight':6, 'capacity':48}
277 871 {'weight':4, 'capacity':5}
871 277 {'weight':4, 'capacity':5}
277 883 {'weight':4, 'capacity':28}
883 277 {'weight':4, 'capacity':28}
277 884 {'weight':7, 'capacity':14}
884 277 {'weight':7, 'capacity':14}
277 953 {'weight':7, 'capacity':31}
953 277 {'weight':7, 'capacity':31}
277 1002 {'weight':6, 'capacity':36}
1002 277 {'weight':6, 'capacity':36}
277 1003 {'weight':2, 'capacity':50}
1003 277 {'weight':2, 'capacity':50}
277 1058 {'weight':6, 'capacity':34}
1058 277 {'weight':6, 'capacity':34}
277 1091 {'weight':2, 'capacity':15}
1091 277 {'weight':2, 'capacity':15}
277 1092 {'weight':2, 'capacity':27}
1092 277 {'weight':2, 'capacity':27}
277 1171 {'weight':3, 'capacity':19}
1171 277 {'weight':3, 'capacity':19}
278 279 {'weight':7, 'capacity':1}
279 278 {'weight':7, 'capacity':1}
278 292 {'weight':6, 'capacity':1}
292 278 {'weight':6, 'capacity':1}
278 293 {'weight':1, 'capacity':42}
293 278 {'weight':1, 'capacity':42}
278 321 {'weight':3, 'capacity':47}
321 278 {'weight':3, 'capacity':47}
278 334 {'weight':1, 'capacity':20}
334 278 {'weight':1, 'capacity':20}
278 351 {'weight':2, 'capacity':44}
351 278 {'weight':2, 'capacity':44}
278 360 {'weight':5, 'capacity':4}
360 278 {'weight':5, 'capacity':4}
278 382 {'weight':10, 'capacity':10}
382 278 {'weight':10, 'capacity':10}
278 396 {'weight':4, 'capacity':12}
396 278 {'weight':4, 'capacity':12}
278 419 {'weight':9, 'capacity':19}
419 278 {'weight':9, 'capacity':19}
278 437 {'weight':7, 'capacity':47}
437 278 {'weight':7, 'capacity':47}
278 447 {'weight':4, 'capacity':11}
447 278 {'weight':4, 'capacity':11}
278 499 {'weight':5, 'capacity':28}
499 278 {'weight':5, 'capacity':28}
278 537 {'weight':7, 'capacity':35}
537 278 {'weight':7, 'capacity':35}
278 611 {'weight':1, 'capacity':25}
611 278 {'weight':1, 'capacity':25}
278 644 {'weight':10, 'capacity':42}
644 278 {'weight':10, 'capacity':42}
278 753 {'weight':4, 'capacity':30}
753 278 {'weight':4, 'capacity':30}
278 846 {'weight':2, 'capacity':10}
846 278 {'weight':2, 'capacity':10}
278 996 {'weight':5, 'capacity':15}
996 278 {'weight':5, 'capacity':15}
278 1017 {'weight':4, 'capacity':9}
1017 278 {'weight':4, 'capacity':9}
278 1035 {'weight':7, 'capacity':27}
1035 278 {'weight':7, 'capacity':27}
278 1082 {'weight':10, 'capacity':42}
1082 278 {'weight':10, 'capacity':42}
278 1121 {'weight':5, 'capacity':16}
1121 278 {'weight':5, 'capacity':16}
278 1122 {'weight':2, 'capacity':10}
1122 278 {'weight':2, 'capacity':10}
278 1152 {'weight':2, 'capacity':37}
1152 278 {'weight':2, 'capacity':37}
278 1186 {'weight':6, 'capacity':48}
1186 278 {'weight':6, 'capacity':48}
279 294 {'weight':1, 'capacity':39}
294 279 {'weight':1, 'capacity':39}
279 295 {'weight':2, 'capacity':44}
295 279 {'weight':2, 'capacity':44}
279 296 {'weight':6, 'capacity':11}
296 279 {'weight':6, 'capacity':11}
279 321 {'weight':1, 'capacity':27}
321 279 {'weight':1, 'capacity':27}
279 333 {'weight':8, 'capacity':18}
333 279 {'weight':8, 'capacity':18}
279 446 {'weight':10, 'capacity':41}
446 279 {'weight':10, 'capacity':41}
279 469 {'weight':2, 'capacity':37}
469 279 {'weight':2, 'capacity':37}
279 497 {'weight':1, 'capacity':18}
497 279 {'weight':1, 'capacity':18}
279 527 {'weight':7, 'capacity':49}
527 279 {'weight':7, 'capacity':49}
279 536 {'weight':3, 'capacity':1}
536 279 {'weight':3, 'capacity':1}
279 666 {'weight':10, 'capacity':45}
666 279 {'weight':10, 'capacity':45}
279 668 {'weight':3, 'capacity':28}
668 279 {'weight':3, 'capacity':28}
279 721 {'weight':3, 'capacity':37}
721 279 {'weight':3, 'capacity':37}
279 722 {'weight':5, 'capacity':47}
722 279 {'weight':5, 'capacity':47}
279 771 {'weight':8, 'capacity':50}
771 279 {'weight':8, 'capacity':50}
279 782 {'weight':10, 'capacity':43}
782 279 {'weight':10, 'capacity':43}
279 803 {'weight':2, 'capacity':40}
803 279 {'weight':2, 'capacity':40}
279 836 {'weight':4, 'capacity':35}
836 279 {'weight':4, 'capacity':35}
279 872 {'weight':4, 'capacity':22}
872 279 {'weight':4, 'capacity':22}
279 915 {'weight':1, 'capacity':6}
915 279 {'weight':1, 'capacity':6}
279 957 {'weight':10, 'capacity':19}
957 279 {'weight':10, 'capacity':19}
279 1032 {'weight':7, 'capacity':9}
1032 279 {'weight':7, 'capacity':9}
279 1172 {'weight':1, 'capacity':15}
1172 279 {'weight':1, 'capacity':15}
279 1186 {'weight':8, 'capacity':20}
1186 279 {'weight':8, 'capacity':20}
281 824 {'weight':1, 'capacity':9}
824 281 {'weight':1, 'capacity':9}
281 877 {'weight':10, 'capacity':6}
877 281 {'weight':10, 'capacity':6}
281 1085 {'weight':4, 'capacity':50}
1085 281 {'weight':4, 'capacity':50}
282 508 {'weight':9, 'capacity':4}
508 282 {'weight':9, 'capacity':4}
284 778 {'weight':6, 'capacity':36}
778 284 {'weight':6, 'capacity':36}
286 327 {'weight':8, 'capacity':20}
327 286 {'weight':8, 'capacity':20}
287 660 {'weight':2, 'capacity':25}
660 287 {'weight':2, 'capacity':25}
